timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:04:40,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:04:40,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:04:40,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:04:41,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:04:41,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:04:41,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:04:41,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:04:41,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:04:41,5816,RuntimeBroker.exe,0.0,0.31,0
2026-02-17 04:04:41,5844,StartMenuExperienceHost.exe,0.0,0.21,0
2026-02-17 04:04:42,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:04:42,5992,dllhost.exe,0.0,0.21,0
2026-02-17 04:04:42,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:04:42,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:04:42,6376,SearchApp.exe,0.0,0.1,0
2026-02-17 04:04:42,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:04:42,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:04:43,6684,msedge.exe,0.0,1.68,224
2026-02-17 04:04:43,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:04:43,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:04:43,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:04:43,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:04:43,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:04:44,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:04:44,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:04:44,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:04:44,7672,RuntimeBroker.exe,0.0,0.2,0
2026-02-17 04:04:44,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:04:44,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:04:44,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:04:45,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:04:45,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:04:45,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:04:45,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:04:45,8612,msedge.exe,0.0,0.18,0
2026-02-17 04:04:45,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:04:45,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:04:46,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:04:46,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:04:46,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:04:46,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:04:46,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:04:46,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:04:46,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:04:47,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:04:47,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:04:47,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:04:47,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:04:47,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:04:47,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:04:47,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:04:48,10616,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:04:48,11092,python.exe,0.0,0.14,0
2026-02-17 04:04:48,11216,python.exe,0.0,0.18,7762
2026-02-17 04:04:50,0,System Idle Process,365.7,0.0,0
2026-02-17 04:04:51,4,System,0.0,0.0,0
2026-02-17 04:04:51,8,svchost.exe,0.0,0.11,0
2026-02-17 04:04:51,124,Registry,0.0,0.79,24576
2026-02-17 04:04:51,336,msedge.exe,0.0,1.17,864
2026-02-17 04:04:51,408,smss.exe,0.0,0.01,0
2026-02-17 04:04:51,448,svchost.exe,0.0,0.11,0
2026-02-17 04:04:51,472,svchost.exe,0.0,0.12,0
2026-02-17 04:04:52,488,svchost.exe,0.0,0.06,0
2026-02-17 04:04:52,520,csrss.exe,0.0,0.06,0
2026-02-17 04:04:52,596,wininit.exe,0.0,0.08,0
2026-02-17 04:04:52,616,csrss.exe,0.0,0.07,0
2026-02-17 04:04:52,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:04:52,740,services.exe,16.6,0.1,0
2026-02-17 04:04:52,764,lsass.exe,0.0,0.25,0
2026-02-17 04:04:52,872,svchost.exe,0.0,0.29,0
2026-02-17 04:04:53,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:04:53,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:04:53,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:04:53,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:04:53,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:04:53,1144,svchost.exe,0.0,0.16,65536
2026-02-17 04:04:53,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:04:54,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:04:54,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:04:54,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:04:54,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 04:04:54,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:04:54,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:04:54,1572,svchost.exe,0.0,1.08,24504
2026-02-17 04:04:54,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:04:55,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:04:55,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:04:55,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:04:55,1780,MemCompression,0.0,2.08,0
2026-02-17 04:04:55,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:04:55,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:04:55,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:04:56,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:04:56,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:04:56,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:04:56,2000,MsMpEng.exe,0.0,1.3,0
2026-02-17 04:04:56,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:04:56,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:04:56,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:04:57,2272,msedge.exe,0.0,1.55,36128
2026-02-17 04:04:57,2320,svchost.exe,0.0,0.18,2048
2026-02-17 04:04:57,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:04:57,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:04:57,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:04:57,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:04:57,2404,backgroundTaskHost.exe,0.0,0.41,0
2026-02-17 04:04:57,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:04:58,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:04:58,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:04:58,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:04:58,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:04:58,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:04:58,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:04:58,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:04:59,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:04:59,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:04:59,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:04:59,3000,svchost.exe,0.0,0.18,119786
2026-02-17 04:04:59,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:04:59,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:04:59,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:04:59,3048,svchost.exe,0.0,0.3,0
2026-02-17 04:05:00,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:05:00,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:05:00,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:05:00,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:05:00,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:05:00,3536,SearchIndexer.exe,43.0,0.65,11857920
2026-02-17 04:05:00,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:05:01,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:05:01,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:05:01,3736,python.exe,0.0,0.15,0
2026-02-17 04:05:01,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:05:01,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:05:01,3976,SearchProtocolHost.exe,14.3,0.13,0
2026-02-17 04:05:01,4016,backgroundTaskHost.exe,0.0,0.31,0
2026-02-17 04:05:01,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:05:02,4120,RuntimeBroker.exe,0.0,0.1,0
2026-02-17 04:05:02,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:05:02,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:05:02,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:05:02,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:05:02,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:05:02,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:05:02,4404,svchost.exe,0.0,0.3,86520
2026-02-17 04:05:03,4460,msedge.exe,0.0,0.45,55998
2026-02-17 04:05:03,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:05:03,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:05:03,4520,taskhostw.exe,0.0,0.2,143360
2026-02-17 04:05:03,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:05:03,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:05:03,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:05:03,5004,svchost.exe,0.0,0.2,0
2026-02-17 04:05:03,5052,explorer.exe,0.0,1.2,0
2026-02-17 04:05:04,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:05:04,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:05:04,5284,backgroundTaskHost.exe,0.0,0.15,0
2026-02-17 04:05:04,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:05:04,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:05:04,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:05:04,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:05:04,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:05:05,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:05:05,5816,RuntimeBroker.exe,0.0,0.37,0
2026-02-17 04:05:05,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:05:05,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:05:05,5992,dllhost.exe,0.0,0.21,0
2026-02-17 04:05:05,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:05:05,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:05:05,6252,svchost.exe,0.0,0.1,0
2026-02-17 04:05:05,6376,SearchApp.exe,0.0,2.33,1276409
2026-02-17 04:05:06,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:05:06,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:05:06,6684,msedge.exe,0.0,1.71,112
2026-02-17 04:05:06,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:05:06,6844,backgroundTaskHost.exe,0.0,0.27,0
2026-02-17 04:05:06,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:05:06,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:05:06,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:05:06,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:05:07,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:05:07,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:05:07,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:05:07,7672,RuntimeBroker.exe,0.0,0.3,0
2026-02-17 04:05:07,7788,LocationNotificationWindows.exe,0.0,0.09,0
2026-02-17 04:05:07,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:05:07,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:05:07,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:05:08,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:05:08,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:05:08,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:05:08,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:05:08,8612,msedge.exe,0.0,0.18,0
2026-02-17 04:05:08,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:05:08,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:05:08,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:05:08,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:05:09,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:05:09,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:05:09,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:05:09,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:05:09,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:05:09,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:05:09,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:05:09,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:05:09,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:05:10,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:05:10,10380,python.exe,0.0,0.11,0
2026-02-17 04:05:10,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:05:10,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:05:10,10556,RuntimeBroker.exe,0.0,0.27,0
2026-02-17 04:05:10,10616,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:05:10,10680,backgroundTaskHost.exe,0.0,0.37,0
2026-02-17 04:05:10,11092,python.exe,0.0,0.14,0
2026-02-17 04:05:11,11216,python.exe,0.0,0.18,7557
2026-02-17 04:05:11,11260,RuntimeBroker.exe,0.0,0.4,0
2026-02-17 04:05:13,0,System Idle Process,369.3,0.0,0
2026-02-17 04:05:13,4,System,0.0,0.0,466944
2026-02-17 04:05:13,8,svchost.exe,0.0,0.11,0
2026-02-17 04:05:13,124,Registry,0.0,0.79,45056
2026-02-17 04:05:13,336,msedge.exe,0.0,1.17,9436
2026-02-17 04:05:13,408,smss.exe,0.0,0.01,0
2026-02-17 04:05:14,448,svchost.exe,0.0,0.11,0
2026-02-17 04:05:14,472,svchost.exe,0.0,0.12,0
2026-02-17 04:05:14,488,svchost.exe,0.0,0.06,0
2026-02-17 04:05:14,520,csrss.exe,0.0,0.06,0
2026-02-17 04:05:14,596,wininit.exe,0.0,0.08,0
2026-02-17 04:05:14,616,csrss.exe,0.0,0.07,0
2026-02-17 04:05:14,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:05:14,740,services.exe,0.0,0.1,0
2026-02-17 04:05:14,764,lsass.exe,0.0,0.25,0
2026-02-17 04:05:15,872,svchost.exe,0.0,0.29,0
2026-02-17 04:05:15,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:05:15,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:05:15,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:05:15,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:05:15,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:05:15,1144,svchost.exe,0.0,0.16,1848
2026-02-17 04:05:15,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:05:15,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:05:16,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:05:16,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:05:16,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:05:16,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:05:16,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:05:16,1572,svchost.exe,0.0,1.08,55023
2026-02-17 04:05:16,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:05:16,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:05:16,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:05:17,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:05:17,1780,MemCompression,0.0,2.09,0
2026-02-17 04:05:17,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:05:17,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:05:17,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:05:17,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:05:17,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:05:17,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:05:17,2000,MsMpEng.exe,0.0,1.31,0
2026-02-17 04:05:18,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:05:18,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:05:18,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:05:18,2272,msedge.exe,0.0,1.44,112
2026-02-17 04:05:18,2320,svchost.exe,0.0,0.19,0
2026-02-17 04:05:18,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:05:18,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:05:18,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:05:18,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:05:19,2404,backgroundTaskHost.exe,0.0,0.39,0
2026-02-17 04:05:19,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:05:19,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:05:19,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:05:19,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:05:19,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:05:19,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:05:19,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:05:19,2736,svchost.exe,0.0,0.11,920
2026-02-17 04:05:19,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:05:20,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:05:20,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:05:20,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:05:20,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:05:20,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:05:20,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:05:20,3048,svchost.exe,0.0,0.3,0
2026-02-17 04:05:20,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:05:20,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:05:21,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:05:21,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:05:21,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:05:21,3536,SearchIndexer.exe,33.6,0.63,9768960
2026-02-17 04:05:21,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:05:21,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:05:21,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:05:21,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:05:21,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:05:22,3976,SearchProtocolHost.exe,0.0,0.13,0
2026-02-17 04:05:22,4016,backgroundTaskHost.exe,0.0,0.3,0
2026-02-17 04:05:22,4076,svchost.exe,0.0,0.24,0
2026-02-17 04:05:22,4120,RuntimeBroker.exe,0.0,0.1,0
2026-02-17 04:05:22,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:05:22,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:05:22,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:05:22,4332,sihost.exe,0.0,0.37,0
2026-02-17 04:05:22,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:05:22,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:05:23,4404,svchost.exe,0.0,0.3,0
2026-02-17 04:05:23,4460,msedge.exe,0.0,0.45,28904
2026-02-17 04:05:23,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:05:23,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:05:23,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:05:23,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:05:23,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:05:23,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:05:23,5004,svchost.exe,0.0,0.2,0
2026-02-17 04:05:23,5052,explorer.exe,0.0,1.21,0
2026-02-17 04:05:23,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:05:24,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:05:24,5284,backgroundTaskHost.exe,0.0,0.14,0
2026-02-17 04:05:24,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:05:24,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:05:24,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:05:24,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:05:24,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:05:24,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:05:24,5816,RuntimeBroker.exe,0.0,0.37,0
2026-02-17 04:05:24,5844,StartMenuExperienceHost.exe,0.0,0.26,0
2026-02-17 04:05:25,5948,msedge.exe,0.0,0.22,448
2026-02-17 04:05:25,5992,dllhost.exe,0.0,0.21,0
2026-02-17 04:05:25,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:05:25,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:05:25,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:05:25,6376,SearchApp.exe,0.0,2.33,0
2026-02-17 04:05:25,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:05:25,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:05:25,6684,msedge.exe,0.0,1.74,1904
2026-02-17 04:05:25,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:05:25,6844,backgroundTaskHost.exe,0.0,0.25,0
2026-02-17 04:05:26,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:05:26,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:05:26,7184,cmd.exe,0.0,0.09,0
2026-02-17 04:05:26,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:05:26,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:05:26,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:05:26,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:05:26,7672,RuntimeBroker.exe,0.0,0.28,0
2026-02-17 04:05:26,7788,LocationNotificationWindows.exe,0.0,0.09,0
2026-02-17 04:05:26,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:05:26,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:05:27,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:05:27,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:05:27,8160,VBoxTray.exe,0.0,0.12,12
2026-02-17 04:05:27,8476,msedge.exe,0.0,0.25,224
2026-02-17 04:05:27,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:05:27,8612,msedge.exe,0.0,0.18,224
2026-02-17 04:05:27,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:05:27,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:05:27,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:05:27,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:05:28,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:05:28,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:05:28,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:05:28,9768,msedge.exe,0.0,0.35,224
2026-02-17 04:05:28,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:05:28,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:05:28,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:05:28,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:05:28,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:05:28,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:05:28,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:05:29,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:05:29,10556,RuntimeBroker.exe,0.0,0.27,0
2026-02-17 04:05:29,10680,backgroundTaskHost.exe,0.0,0.36,0
2026-02-17 04:05:29,10728,dllhost.exe,0.0,0.09,0
2026-02-17 04:05:29,11092,python.exe,0.0,0.14,0
2026-02-17 04:05:29,11172,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:05:29,11216,python.exe,0.0,0.18,8266
2026-02-17 04:05:29,11260,RuntimeBroker.exe,0.0,0.4,0
2026-02-17 04:05:31,0,System Idle Process,520.8,0.0,0
2026-02-17 04:05:31,4,System,0.0,0.0,73728
2026-02-17 04:05:31,8,svchost.exe,0.0,0.11,0
2026-02-17 04:05:31,124,Registry,0.0,0.79,0
2026-02-17 04:05:31,336,msedge.exe,0.0,1.19,80695
2026-02-17 04:05:31,408,smss.exe,0.0,0.01,0
2026-02-17 04:05:32,448,svchost.exe,0.0,0.11,0
2026-02-17 04:05:32,472,svchost.exe,0.0,0.12,0
2026-02-17 04:05:32,488,svchost.exe,0.0,0.06,0
2026-02-17 04:05:32,520,csrss.exe,0.0,0.06,0
2026-02-17 04:05:32,596,wininit.exe,0.0,0.08,0
2026-02-17 04:05:32,616,csrss.exe,0.0,0.07,0
2026-02-17 04:05:32,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:05:32,740,services.exe,0.0,0.1,0
2026-02-17 04:05:32,764,lsass.exe,0.0,0.25,0
2026-02-17 04:05:32,872,svchost.exe,0.0,0.29,0
2026-02-17 04:05:32,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:05:33,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:05:33,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:05:33,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:05:33,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:05:33,1144,svchost.exe,0.0,0.16,244584
2026-02-17 04:05:33,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:05:33,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:05:33,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:05:33,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:05:33,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:05:33,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:05:33,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:05:34,1572,svchost.exe,0.0,1.09,3967
2026-02-17 04:05:34,1588,svchost.exe,0.0,0.07,0
